classname,time,groupNo
users.tests.apis.v2.test_usergroups.TestStaffServiceBasedV2UserGroupsFiltering,4.15,5
rentals.tests.apis.v3.test_availability.TestVehicleTypePricingWithStackRanking,4.149,5
users.tests.apis.v2.test_carsharing_customers.TestUserInviteDetails,4.148,5
users.tests.apis.test_drivers.TestDriverNearbyApiWithWavesDispatch,4.145,5
trips.tests.apis.test_trips.TestTripSummaryAsDispatcher,4.138,5
driver_scheduling.tests.models.test_slots.TestDriverSlots,4.13,5
payments.tests.payment_providers.test_ocean_sl_api.TestOceanSLChargeCustomer,4.119,5
users.tests.third_party.test_checkr.TestMvrOverCustomer,4.104,5
services.tests.models.test_carsharing_services.TestServices,4.058,5
rentals.tests.apis.v3.test_rentals.TestRentalAPIStationsAsDispatcher,4.057,5
trips.tests.models.test_trips.TestTripModel,4.029,5
rentals.tests.apis.v3.test_scheduling.TestScheduledRentalRequestTimeBlocks,4.027,5
services.tests.apis.v2.test_services.TestCarsharingServicesAPIDispatcher,4.019,5
trips.tests.apis.test_scheduled_trip_requests.TestCustomerScheduledTripRequestCancellation,4.0,5
trips.tests.apis.test_trips.TestDispatcherActionsOnKioskTrips,3.995,5
rentals.tests.models.test_rentals.TestScheduledRentalRequestFactory,3.974,5
hardware_sdk_otakeys.tests.test_vehicle_utils.TestVehicleUpdates,3.953,5
hardware_sdk_otakeys.tests.test_rentals.RentalCoreTestCase,3.943,5
services.tests.apis.v3.test_carsharing_services.BusinessEntityServicesAPIV3TestBase,3.936,5
rentals.tests.tasks.test_rentals.TestAutoCancelRentalTask,3.917,5
users.tests.apis.v2.test_carsharing_customers.TestPINResendV2,3.899,5
trips.tests.apis.test_scheduled_trip_requests.TestScheduledTripRequestAvailability,3.848,5
calendars.tests.apis.test_calendars.CalendarsTestCase,3.803,5
payments.tests.apis.v3.test_plan.TestPlanAPI,3.793,5
rentals.tests.apis.v3.test_availability.TestServiceAvailabilityAPIForCreatingSRR,3.786,5
payments.tests.apis.test_customers_cards.TestHasValidCC,3.777,5
users.tests.apis.test_staff.TestStaffAPIViaBusinessAdmin,3.775,5
payments.tests.apis.v3.test_business_entity.TestBusinessEntityAPIAsDispatcher,3.77,5
driver_scheduling.tests.models.test_slots.TestDriverAssignment,3.745,5
driver_scheduling.tests.models.test_slots.TestScheduledTripRequestSlots,3.724,5
payments.tests.tasks.test_rental_payments.TestDebitFailedRentalPaymentsCallsPromotionEligibilityTask,3.722,5
app_logging.tests.utils.test_customer_device_context_utils.TestMFAUntrustedDeviceAndSendCode,3.719,5
trips.tests.apis.test_trips.TestTripListFilteringAsDispatcher,3.717,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerCreation,3.663,5
vehicles.tests.apis.v3.test_vehicle_type_leasing_entity.TestVehicleTypeLeasingEntityAPIV3AsDispatcher,3.642,5
payments.tests.apis.test_customers_cards.TestTRMSAddCard,3.632,5
services.tests.signals.test_services.ServiceUnauthorizedVehiclesAccessTestCase,3.625,5
users.tests.apis.v3.test_carsharing_customers.TestCustomerValidatePIN,3.584,5
rentals.tests.tasks.test_scheduling.TestSRRSchedulingPaymentsFlow,3.572,5
rentals.tests.apis.v2.test_rentals.TestRentalAPIV2StationsAsDispatcher,3.545,5
hardware_sdk_otakeys.tests.test_vehicle_utils.TestAutoSwitchGPSSource,3.543,5
users.tests.utils.test_password_utils.PasswordValidatorTestCase,3.507,5
afm_integration.tests.test_afm_rule_engine_serializers.TestJobTicketSerializer,3.469,5
services.tests.apis.test_outages.OutageTestCase,3.469,5
payments.tests.utils.test_carsharing_payment_utils.TestShortTripFareCalculation,3.448,5
users.tests.apis.v3.test_carsharing_customers.TestCarsharingCustomerUpload,3.445,5
stations.tests.test_apis.StationViewSetTestAddRemoveCarsharingServicesForStaffWithLimitedAccess,3.439,5
users.tests.apis.test_customers.TestCustomerForgetAPI,3.421,5
tickets.tests.test_v2_apis.TestTicketsAPI,3.416,5
trips.tests.apis.test_scheduled_trip_requests.TestScheduledTripOptimizingRedispatchUnreadyTrips,3.415,5
payments.tests.apis.test_customers_cards.TestGetActiveCard,3.4,5
vehicles.tests.apis.v2.test_carsharing_vehicles.TestVehicleApiAsDispatcherForVehicleAceess,3.384,5
trips.tests.utils.test_dispatch_utils.TestDispatchUtils,3.37,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestVehicleAPIV3UpdateGroupsAsDispatcher,3.357,5
trips.tests.apis.test_scheduled_trip_requests.TestScheduledTripWavesRedispatchUnreadyTrips,3.342,5
phone_messaging.tests.views.test_number_masking.TestNumberMaskingAPI,3.339,5
afm_integration.tests.test_apis.TestMonOffreApis,3.337,5
users.tests.utils.test_user_utils.TestUserUtils,3.331,5
hardware_sdk_mensa.tests.apis.test_mensa_bluetooth.TestMensaBLESynthesis,3.329,5
users.tests.apis.v2.test_carsharing_customers.TestDispatcherAPIV2DriverLicenseBgChecks,3.311,5
users.tests.apis.v3.test_carsharing_customers.TestReservationSteps,3.31,5
vehicles.tests.apis.v3.test_event_reports.TestEventReportAsCustomer,3.299,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestStaffServiceBasedV3VehiclesFilteringForSystemAdmins,3.287,5
hardware_sdk_mensa.tests.test_interface.TestGetRentalSummary,3.264,5
trips.tests.apis.test_scheduled_trip_requests.TestScheduledTripUpcomingNotifications,3.256,5
trips.tests.tasks.test_trips.TestBlockPricingReminderNotifications,3.233,5
rentals.tests.signals.test_rentals.TestRentalSignals,3.228,5
trips.tests.apis.test_scheduled_trip_requests.TestDispatcherScheduledTripRequestCancellation,3.218,5
trips.tests.models.test_scheduled_trip_requests.TestRecurringScheduledTripRequest,3.204,5
pricing_engine.tests.test_engine.TestRentalFare,3.173,5
vehicle_automation.tests.test_automation_apis.TestDTCAlertOrder,3.169,5
driver_scheduling.tests.apis.test_zones.TestZonesAPIAsDriver,3.166,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerUUIDField,3.166,5
phone_messaging.tests.models.test_sip_trunking.SipTrunkingTestCase,3.155,5
services.tests.models.test_service_periods.TestServicePeriod,3.137,5
vehicle_automation.tests.test_automation_alert_to_job.TestCreateJobWithHigherLevelAlert,3.102,5
payments.tests.commands.test_update_stripe_default_card.TestUpdateStripeDefaultCard,3.099,5
services.tests.apis.v2.test_services.TestCarsharingServicesAPIAsServiceManagerInOtherService,3.075,5
users.tests.apis.test_dispatch_permissions.TestDispatcherViewPermissions,3.062,5
payments.tests.utils.test_carsharing_payment_utils.TestScheduledRentalRequestPaymentLifecycleStateChangeEventsToDataPipeline,3.049,5
users.tests.tasks.test_auto_classify.TestAutoClassifyTask,3.044,5
services.tests.apis.v3.test_services.TestRidesharingServicesAPIV3AsDispatcherAccessRestrictions,3.036,5
vehicle_blocks.tests.test_first_available_slot.TestGetVehicleBlockAPI,3.036,5
rider_web.tests.test_web_rider_app.WebRiderAppTestCase,3.025,5
django_utils.tests.apis.test_translation.DRFTranslationTestCase,3.014,5
users.tests.utils.test_customer_utils.TestImportCSV,3.003,5
users.tests.apis.v3.test_customers.TestCustomerAssociateBusinessEntityAPIFromBusinessAdmin,3.002,5
vehicles.tests.apis.v2.test_carsharing_vehicles.TestVehicleAPIUpdateGroupsAsDispatcher,2.989,5
vehicle_blocks.tests.test_vehicle_blocks.TestCreateVehicleBlockAPI,2.975,5
rentals.tests.apis.v3.test_scheduling.TestSRDateTimeAPIPeriodContiguousWeekEndBreak,2.956,5
vehicle_automation.tests.utils.test_transactional_alerts_jobs_automation.TestTransactionalRuleVehicleNotCleanedXDays,2.946,5
trips.tests.apis.test_scheduled_trip_requests.TestCustomerScheduledTripAPI,2.929,5
hardware_sdk_invers.tests.test_vehicle_register_deregister.TestInversVehicleRegisterDeregister,2.927,5
locations.tests.apis.test_locations.TestLocationsAPI,2.913,5
trips.tests.models.test_trips.TripTestCase,2.885,5
rentals.tests.apis.v3.test_scheduling.TestSRDateTimeAPIPeriodNotContiguousMidDayBreak,2.883,5
driver_scheduling.tests.apis.test_slots.TestAssignmentsAsDriver,2.876,5
ops_center.tests.apis.v3.test_service_prefences.TestOpsCenterServicePreferences,2.866,5
users.tests.apis.test_customers.TestDownloadCustomerData,2.849,5
trips.tests.serializers.test_trips.TestTripTaskSerializer,2.844,5
vehicles.tests.apis.v3.test_carsharing_vehicle_fuel_cards.TestCarsharingVehicleFuelCardsAPIV3,2.837,5
users.tests.apis.v2.test_supplier_companies.SupplierCompanyAPITestCase,2.829,5
users.tests.third_party.test_jumio.TestJumioAcceptedStatusChangeByCallback,2.827,5
vehicles.tests.apis.v2.test_carsharing_vehicles.VehiclesAPITestCase,2.827,5
payments.tests.apis.v3.test_apis.TestV3PaymentProcessorAuthToken,2.81,5
users.tests.apis.v3.test_carsharing_customers.TestIdentityVerificationV3,2.793,5
rentals.tests.apis.v3.test_availability.TestServiceAvailabilityAPIForModifyingSRR,2.792,5
tickets.tests.test_v2_apis.TestTicketAPI,2.791,5
vehicle_markers.tests.test_apis.TestVehicleMarkerTypeAPIAsDispatcher,2.786,5
users.tests.apis.test_radio_stations.TestRadioStationAsCustomer,2.779,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaSynthesisStripData,2.771,5
vehicles.tests.models.test_carsharing_vehicles_2.TestCarsharingVehiclesInServiceUpdateFirebase,2.768,5
users.tests.apis.test_customer_signup.TestCustomerSignup,2.765,5
users.tests.apis.test_customers.TestCustomersUserGroupsFilter,2.761,5
payments.tests.apis.v3.test_addon.TestAddonTypeAPI,2.756,5
payments.tests.apis.v3.test_addon.TestAddonAssociationAPI,2.749,5
data_pipeline.tests.utils.test_timestamp_resolution.TimestampResolutionTest,2.739,5
hardware_sdk_otakeys.tests.test_webhooks.TestRFIDPushViews,2.733,5
services.tests.apis.test_services.TestDefaultRadioStation,2.723,5
users.tests.third_party.test_digisure.TestDigisureMvrOverCustomer,2.718,5
service_regions.tests.test_serviceregions.TestServiceAreaMultiService,2.695,5
rest_utils.tests.test_authentication.TestMFAVerifyAPI,2.684,5
hardware_sdk_otakeys.tests.test_webhooks.TestSynthesisPushView,2.675,5
vehicles.tests.signals.test_carsharing_vehicles.TestVehicleSignals,2.675,5
users.tests.third_party.test_jumio.TestJumioDeclinedStatusChangeByCallback,2.664,5
services.tests.apis.test_services.TestServiceWithMarketInformationAdded,2.65,5
stations.tests.test_validations.TestCalculations,2.635,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerAPIV2OrderRFIDCard,2.631,5
hardware_sdk_mensa.tests.apis.test_parameters_cache.TestMensaDeviceParametersCacheViewSet,2.623,5
payments.tests.utils.test_carsharing_payment_utils.TestScheduledRentalRequestsPaymentUtilsCreateUpdatePayment,2.612,5
trips.tests.models.test_scheduled_trip_requests.TestScheduledTripRequestActions,2.605,5
hardware_sdk_otakeys.tests.test_rentals.RentalCreationTestCase,2.595,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaGetKeys,2.59,5
users.tests.apis.v2.test_carsharing_customers.TestCustomer,2.586,5
vehicle_automation.tests.test_automation_apis.AutomationTypesAPITestCase,2.586,5
ops_center.tests.views.test_dispatch_ui.TestVehiclePicView,2.585,5
users.tests.apis.test_password_validation.APIPasswordValidationTestCase,2.577,5
users.tests.apis.test_carsharing_customers.TestCustomerEditAsDispatcher,2.572,5
driver_scheduling.tests.models.test_zones.TestZoneModel,2.569,5
users.tests.signals.test_charge_registration_fee.TestServiceRegistrationSignals,2.564,5
payments.tests.payment_providers.test_braintree_api.TestBrainTreeSubscription,2.531,5
services.tests.apis.v2.test_configurations.TestConfigurationEditingAsAdmin,2.519,5
payments.tests.utils.test_carsharing_payment_utils.TestBuildPaymentDisplay,2.51,5
promotions.tests.apis.test_credits.CreditBalanceAPITest,2.481,5
ops_center.tests.views.test_live_trip_map.TestLiveMapIsServiceAware,2.467,5
trips.tests.apis.test_trips.TestTripSharing,2.464,5
users.tests.signals.test_registration.TestRegistrationComplete,2.462,5
rentals.tests.apis.v3.test_scheduling.TestSRDateTimeAPIPeriodThroughWeekNonContiguousMidDayBreak,2.456,5
users.tests.apis.test_dispatch_permissions.TestIsDispatcherIPAlertWhitelist,2.455,5
vehicles.tests.apis.v2.test_carsharing_vehicles.VehicleUpdateV2APITestCase,2.455,5
vehicle_blocks.tests.test_vehicle_blocks.TestCreateVehicleBlockAPIAsWorker,2.445,5
trips.tests.models.test_trips.TestTripRatingsAsCustomer,2.435,5
uber_integration.tests.test_rental_events_triggering.RentalEventsTest,2.418,5
payments.tests.signals.test_credit_cards.TestCreditCardSignals,2.413,5
rentals.tests.apis.v3.test_scheduling.TestSRDateTimeAPIPeriodTwoPeriodsNonContiguousMidDayBreak,2.408,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerIdentityVerification,2.397,5
websockets.tests.apis.test_scheduling.ScheduledRentalRequestTestCustomer,2.395,5
app_logging.tests.apis.test_customer_device_context.TestCustomersDeviceContextAPI,2.389,5
users.tests.apis.test_customer_user_groups.TestCustomerUserGroupAPIAsCustomer,2.371,5
services.tests.apis.test_services.TestServicesAPIForAccessRestrictionsAsDispatcher,2.356,5
driver_scheduling.tests.apis.test_slots.TestSlotsAPIAsSupplierManager,2.349,5
hardware_sdk_mensa.tests.test_mensa_action_status.TestMensaActionStatus,2.349,5
users.tests.apis.v3.test_customers.TestMarketingManagerPermissionsWithExcel,2.347,5
rentals.tests.utils.test_core_rental_flow.TestEndRentalFlow,2.343,5
rider_ivrs.tests.views.test_patch_thru_numbers.TestServicePatchThruNumbers,2.335,5
users.tests.apis.test_whitelisted_ip.TestCountryWhitelist,2.32,5
payments.tests.payment_providers.test_paytm_api.TestPayTMValidation,2.312,5
rentals.tests.apis.v3.test_addon_availability.TestAddonAvailabilityWithAddonPrice,2.305,5
payments_engine.tests.test_paytm_apis.TestPayTMValidation,2.291,5
payments.tests.tasks.test_payments.TestChargeRegistrationFee,2.291,5
services.tests.apis.test_outages.TestServiceOutage,2.283,5
vehicles.tests.utils.test_telematics.TestProcessTelematicsUpdate,2.283,5
vehicle_blocks.tests.test_first_available_slot.TestGetVehicleBlockAPIAsWorker,2.272,5
rentals.tests.apis.v3.test_rentals.TestRentalAPIStations,2.266,5
trips.tests.apis.test_create_trip.TestTripCreationAsComboDispatcherRider,2.266,5
uber_integration.tests.test_rentals_api.UberRentalApiTest,2.263,5
hardware_sdk_mensa.tests.test_interface.TestMensaInterface,2.256,5
hardware_sdk_geotab.tests.test_vendor_tasks.TestGeotabStripData,2.254,5
trips.tests.models.test_scheduled_trip_requests.TestScheduledTripRequestCancellation,2.248,5
payments.tests.utils.test_carsharing_payment_utils.TestCalculateShortTripFareCallsWhenPricingSnapshotDisabled,2.248,5
django_utils.tests.apis.test_documentation.TestSwaggerRendering,2.235,5
payments.tests.payment_providers.test_paytm_api.TestPayTMAuthentication,2.232,5
users.tests.signals.test_charge_registration_fee.TestCustomerSignals,2.224,5
payments.tests.utils.test_carsharing_payment_utils.TestBlockDiscountPricing,2.218,5
promotions.tests.utils.test_eligibility_utils.TestEligibilityUtils,2.213,5
users.tests.apis.test_drivers.DriverStateTestCase,2.21,5
payments.tests.utils.test_carsharing_payment_utils.TestCreateOrUpdatePaymentCallsPromotionEligibilityTask,2.207,5
promotions.tests.apis.test_coupons.TestCouponAPIs,2.204,5
promotions.tests.models.test_credits.TestCouponsUsedCreationDict,2.201,5
rentals.tests.apis.v3.test_scheduling.TestSRDateTimeAPIPeriodContiguousMidWeekBreak,2.188,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerAPIMailingAddressGeocodeDisable,2.169,5
maps.tests.utils.test_travel_durations.TestGetTravelDurations,2.166,5
trips.tests.apis.test_scheduled_trip_requests.TestDriverManagerScheduledTripRequestList,2.165,5
hardware_sdk_geotab.tests.test_vendor_tasks.TestBasicTelematicsUpdates,2.157,5
users.tests.utils.test_notifications.PasswordResetBusinessAdminTestCase,2.156,5
vehicles.tests.apis.v3.test_hw_statuses.TestHwStatusesViewSet,2.149,5
django_utils.tests.utils.test_middleware.MiddlewareTests,2.136,5
django_utils.tests.utils.test_cache_utils.TestCacheLock,2.131,5
hardware.tests.hal.test_integration.TestMensaPrivateMode,2.12,5
trips.tests.models.test_scheduled_trip_requests.TestScheduledTripRequestSlots,2.12,5
manual_identity_verification.tests.api.test_identity_profile.TestIdentityProfileAsCustomer,2.116,5
promotions.tests.apis.test_promotions.TestEditingPromotionServices,2.112,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestVehiclesAsSupplierManagerForSpecialVehicleAPI,2.104,5
users.tests.commands.test_delete_carsharing_creditcards.TestDeleteCarsharingCreditCardsCommand,2.089,5
payments_engine.tests.test_paytm_apis.TestPayTMAuthentication,2.088,5
pricing_engine.tests.test_engine.TestTollsPricing,2.077,5
payments.tests.serializers.test_payment_items.PaymentItemSchemaTests,2.077,5
rentals.tests.apis.v3.test_scheduling.TestSRDateTimeAPIPeriodContiguousMidDayBreak,2.076,5
promotions.tests.serializers.test_payload_validation.UserListValidationTest,2.069,5
services.tests.apis.test_services.TestServicesAPIForAccessRestrictionsAsServiceManager,2.064,5
rentals.tests.models.test_rentals.TestScheduledRentalRequestsFallbackAssignment,2.064,5
hardware_sdk_continental.tests.test_vehicle_register_deregister.TestContinentalVehicleRegisterDeregister,2.051,5
users.tests.apis.test_customers.TestDispatcherFilterCustomers,2.025,5
service_regions.tests.test_operatingregions.TestV3RegistrationRegionAPI,2.019,5
manual_identity_verification.tests.api.test_identity_profile.TestIdentityProfileAsDispatcher,2.015,5
rentals.tests.apis.v3.test_vehicle_leasing.TestSRRVehicleLeasingV3API,2.014,5
rentals.tests.apis.v3.test_scheduling.TestScheduledRentalRequestEndTimeUpdateAsCustomer,1.993,5
users.tests.tasks.test_carsharing_customers.TestCustomerTasks,1.991,5
stations.tests.test_apis.StationViewSetTestAddRemoveCarsharingServices,1.985,5
manual_identity_verification.tests.api.test_document_specification.TestDocumentSpecificationAsDispatcher,1.984,5
users.tests.apis.test_customer_user_groups.TestCustomerUserGroupAPIAsDispatcher,1.976,5
vehicle_lifecycle.tests.test_apis.LifeCycleStepsAPITestCase,1.976,5
payments_engine.tests.test_trips_by_payment_mode.TestTripDebit,1.969,5
services.tests.apis.v2.test_services.TestCarsharingServicesAPIAsDispatcherInOtherService,1.961,5
locations.tests.serializers.test_locations.TestLocationValidation,1.956,5
afm_integration.tests.test_signals.TestTicketFullyCreatedHandler,1.948,5
payments.tests.models.test_rental_payments.TestCarsharingPricing,1.941,5
users.tests.apis.test_customers.TestCustomersAPIDispatcherAndCustomer,1.941,5
payments.tests.apis.v3.test_business_entity.TestBusinessEntityAPIViaBusinessAdmin,1.94,5
users.tests.tasks.test_user_timed_password_reset.TestTimedPasswordResetTasks,1.938,5
pipelines.tests.utils.test_kafka_consumer_callbacks.JobUpdateTests,1.935,5
payments.tests.utils.test_create_trip_payment.TestTripUsePromos,1.934,5
trips.tests.apis.test_create_trip.TestTripCreationExclusiveService,1.93,5
payments.tests.tasks.test_rental_payments.TestDebitFailedRentalPaymentsSendsScheduledRentalPaymentEventsToDataPipeline,1.926,5
rest_utils.tests.test_authentication.TestMFAResendAPI,1.907,5
rentals.tests.apis.v2.test_rentals.TestRentalAPIV2Stations,1.902,5
ops_center.tests.analytics.test_carsharing_reports.TestRentalReport,1.885,5
ops_center.tests.analytics.test_reports.TestTripReportsAPIAsManager,1.861,5
vehicle_lifecycle.tests.test_state_initialization.TestInitStateUsingVehicleVendorRecords,1.843,5
rentals.tests.serializers.test_scheduled_rentals_requests.TestScheduledRentalRequestUserGroupExemption,1.825,5
services.tests.apis.v3.test_carsharing_services.TestCarsharingServicesAPIV3Anonymous,1.824,5
driver_scheduling.tests.apis.test_slots.TestScheduledTripRequestSlotsAPIAsSupplierManager,1.816,5
services.tests.apis.v3.test_services.TestRidesharingServicesAPIV3AsServiceManagerAccessRestrictions,1.815,5
users.tests.apis.v2.test_carsharing_customers.TestProfileCommentsAsDispatch,1.809,5
vehicles.tests.apis.test_carsharing_vehicles.TestVehicleUpdate,1.798,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionApiAsDispatcher,1.794,5
driver_scheduling.tests.apis.test_slots.TestAssignmentsAsSupplierManager,1.792,5
services.tests.apis.v2.test_services.TestCarsharingServicesAPICustomer,1.792,5
manual_identity_verification.tests.api.test_identity_profile.TestCompleteSubmission,1.787,5
rentals.tests.apis.v3.test_addon_availability.TestAddonAvailability,1.787,5
services.tests.apis.v3.test_carsharing_services.MultipurposeCriteriaAPIV3TestBase,1.783,5
users.tests.utils.test_password_utils.TestPasswordHistoryValidation,1.782,5
hardware_sdk_mensa.tests.test_webhooks.TestMensaValidateEndRental,1.781,5
payments.tests.tasks.test_rental_payments.TestHoldFailedScheduledRentalRequestPaymentsSendsScheduledRentalPaymentEventsToDataPipeline,1.779,5
rentals.tests.apis.v3.test_availability.TestVehicleTypePricingAvailability,1.755,5
users.tests.apis.test_customers.TestIdentityAPIAsSupplierManager,1.755,5
users.tests.apis.test_carsharing_customers.TestCustomerRegistration,1.752,5
vehicles.tests.apis.v3.test_vehicle_type_leasing_entity.TestVehicleTypeLeasingEntityAPIV3,1.739,5
scripts.requirements.test_requirements.TestRequirementDependencies,1.727,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerRegistrationCurrency,1.714,5
fleet_rentals.tests.apis.test_fleet_rentals.TestV3FleetRentalsAsCustomer,1.702,5
payments.tests.utils.test_carsharing_payment_utils.TestCarsharingPaymentAuth,1.7,5
rentals.tests.tasks.test_scheduling.TestSchedulingTasksNoShow,1.7,5
manual_identity_verification.tests.models.test_identity_profile.TestIdentityProfileSendsEmail,1.699,5
payments.tests.utils.test_payment_utils.TestTipPaymentTestCase,1.682,5
rest_utils.tests.test_serializers.TestSerializers,1.678,5
users.tests.tasks.test_fraud_prevention.TestBlockIdentifierTasks,1.678,5
vehicle_automation.tests.utils.test_automation_utils.AutomationUtilsTests,1.654,5
vehicle_automation.tests.test_automations.TestAutomationAlert,1.65,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionApiAsAFMClient,1.637,5
rentals.tests.apis.v3.test_pricing.TestScheduledRentalPricingEstimateAPI,1.636,5
trips.tests.apis.test_scheduled_trip_requests.TestDriverManagerScheduledTripRequestClaim,1.634,5
damages.tests.tasks.test_damages.TestDamageTasks,1.629,5
documents.tests.apis.test_document.TestDocumentGroupAPI,1.607,5
vehicles.tests.models.test_carsharing_vehicles_2.TestCarsharingVehicleModel,1.604,5
vehicle_lifecycle.tests.test_apis.LifeCycleAPITestCaseAsSuperUser,1.602,5
locations.tests.apis.v3.test_locations.TestLocationAPIAsCustomer,1.601,5
users.tests.signals.test_charge_registration_fee.TestChargeRegistrationFee,1.595,5
phone_messaging.tests.utils.test_send_sms.TestSimpleMessageRouting,1.594,5
data_pipeline.tests.models.test_data_pipeline.TestCouponActivationAndUsageToDataPipeline,1.588,5
services.tests.tasks.test_carsharing_services.TestCarsharingServiceDataPipelineTask,1.588,5
payments.tests.models.test_rental_payments.TestRentalEnded,1.579,5
trips.tests.apis.test_scheduled_trip_requests.TestScheduledTripStatusFilter,1.579,5
payments.tests.tasks.test_payments.TestDebitTripCallsPromotionEligibilityTask,1.577,5
trips.tests.apis.test_dispatch_trip.TripAndTripTaskAPITestCase,1.576,5
driver_scheduling.tests.apis.test_neighborhoods.TestNeighborhoodsAPI,1.574,5
rider_web.tests.test_app_views.TestAppViews,1.574,5
rentals.tests.utils.test_carsharing_validation_utils.CarsharingBusinessRentalDeferredPaymentTestCase,1.566,5
trips.tests.apis.test_scheduled_trip_requests.TestSupplierManagerScheduledTripRequestClaim,1.565,5
hardware_sdk_continental.tests.test_client_session.TestClientSessionAPI,1.56,5
services.tests.apis.v3.test_carsharing_services.CarsharingServicesAPIV3TestBase,1.56,5
hardware_sdk_mensa.tests.apis.test_mensa_bluetooth.TestRegisterMensaMobileDeviceViewSet,1.546,5
vehicles.tests.utils.test_vehicle_csv_import.TestCSVImport,1.543,5
promotions.tests.serializers.test_pseudo_credits.PseudoCreditsTest,1.539,5
locations.tests.utils.test_favorite_locations.TestFavoriteLocations,1.511,5
data_pipeline.tests.models.test_data_pipeline.TestDataPipelineCustomerCreateUpdateEvents,1.508,5
rentals.tests.apis.v3.test_pricing.TestRentalsVehicleTypePricingCriteria,1.5,5
users.tests.third_party.test_digisure.TestDigisureWebhookHandler,1.499,5
users.tests.models.test_customer_history_2.TestCustomerHistoryManager,1.477,5
vehicle_cameras.tests.test_serializers.TestForgottenObjectsReportsV1,1.467,5
rest_utils.tests.test_paginator.TestV3StandardPagination,1.464,5
app_logging.tests.apis.test_app_opens.TestAppOpens,1.463,5
vehicles.tests.apis.test_vehicle_types.TestVehicleTypeAsDispatcher,1.463,5
users.tests.commands.test_carsharing_customers_sync_rfid_card_ordered.TestSyncRfidCardOrderedCommand,1.461,5
payments.tests.tasks.test_rental_payments.TestPaymentTasks,1.455,5
payments.tests.utils.test_carsharing_payment_utils.TestFindPaymentToRefund,1.45,5
vehicle_lifecycle.tests.test_lifecycle_utils.TestVehicleLifeCycleTransition,1.447,5
rentals.tests.apis.v3.test_scheduling.TestScheduledRentalsValetSupplierPermissions,1.446,5
app_logging.tests.apis.test_customer_device_context.TestCustomersDeviceContextAPIAsDispatcher,1.443,5
tickets.tests.test_v2_apis.TestTicketAPIAsServiceManager,1.434,5
users.tests.utils.test_user_utils.TestServicesForUser,1.432,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestSupplierVehiclesAPISerializer,1.426,5
hardware_sdk_geotab.tests.test_fault_data_tasks.TestFetchGo9FaultData,1.42,5
hardware_sdk_geotab.tests.test_auto_end_rental.TestAutoEndRental,1.401,5
vehicles.tests.apis.v3.test_carsharing_vehicles.TestVehiclesAsDispatcherSpecialVehicleAPI,1.396,5
damages.tests.apis.test_damage_report_apis.TestDamageRulesAPI,1.395,5
payments.tests.apis.v3.test_subscription.TestBraintreeSubscriptionAPIAsDispatcher,1.388,5
services.tests.apis.v3.test_services.TestServiceVisibilityForAnon,1.387,5
rentals.tests.apis.v3.test_availability.TestStationAvailabilityAPIForModifyingSRR,1.386,5
vehicle_conditions.tests.apis.test_vehicle_condition.TestVehicleConditionImageUploadAndDeleteAsDispatcher,1.382,5
situation_engine.tests.apis.test_apis.TestEngineAPIs,1.363,5
django_utils.tests.utils.test_email_utils.EmailValidationTest,1.358,5
users.tests.apis.v2.test_carsharing_customers.TestCustomerAPIV2DeleteCreditCard,1.358,5
users.tests.utils.test_user_utils.TestUserEmail,1.352,5
payments.tests.utils.test_carsharing_payment_utils.TestVehicleTypePricing,1.346,5
vehicle_lifecycle.tests.test_vehicle_state_sync_api.TestVehicleStateSyncKickOff,1.346,5
payments.tests.payment_providers.test_stripe_api.TestStripeSubscription,1.343,5
users.tests.apis.test_customers.TestCustomerFinalizeRegistration,1.342,5
trips.tests.apis.test_etas.TestPreRequestETA,1.339,5
locations.tests.apis.test_locations.TestGeofenceAsDispatcher,1.33,5
users.tests.third_party.test_jumio.TestJumioUnsubmittedStatusChangeByCallback,1.324,5
users.tests.apis.test_customers.TestIdentityAPIAsCustomer,1.322,5
users.tests.apis.v3.test_notifications.TestNotificationsAPIAsDispatcher,1.316,5
trips.tests.models.test_scheduled_trip_requests.TestScheduledTripRequestUserGroupExemption,1.315,5
vehicle_cameras.tests.test_apis.TestOpsCenterForgottenObjectsReportsViewSet,1.308,5
hardware_sdk_continental.tests.test_telematics_processing.TestSynthesisProcessing,1.302,5
payments.tests.tasks.test_rental_payments.TestUpdateHoldPaymentDescription,1.3,5
vehicle_cameras.tests.test_apis.TestOpsCenterDashcamReportsViewSet,1.295,5
vehicles.tests.apis.v2.test_carsharing_vehicles.TestDiscoverVehicleAPIAsCustomer,1.271,5
